FULL_NAME_RO,DSG,,LAT,LONG
Ficaia,PPL,,42.70391,9.366149
Mezzana,STM,,42.670831,9.333818
Ruisseau de Mezzano,STM,,42.670831,9.333818
Île-Rousse,PPL,,42.632766,8.940779
L’Île-Rousse,PPL,,42.632766,8.940779
Couvent Saint-Dominique,MSTY,,42.603029,8.912262
Couvent de Corbara,MSTY,,42.603029,8.912262
Pigna,PPL,,42.599496,8.902818
San Antonio,PPL,,42.58861,8.904953
Antonino,PPL,,42.58861,8.904953
Sant’Antonino,PPL,,42.58861,8.904953
Aregno,PPL,,42.581001,8.894208
Cateri,PPL,,42.571761,8.891076
Avapessa,PPL,,42.561067,8.895273
Muro,PPL,,42.545845,8.914146
Feliceto,PPL,,42.544087,8.935215
Nessa,PPL,,42.550142,8.948326
Phare de la Pietra,LTHSE,,42.644085,8.932136
Punta di Vallitone,PT,,42.627979,8.881919
Pointe Vallitone,PT,,42.627979,8.881919
Pointe Vallitoni,PT,,42.627979,8.881919
Punta di Varcale,PT,,42.617259,8.875722
Marine de Davia,PPL,,42.623539,8.882002
Marine de Sant’Ambrogio,PPL,,42.603323,8.825954
Punta Spano,PT,,42.601771,8.806972
Piazza,PPL,,42.975839,9.375944
Gualdo,PPL,,42.975521,9.373751
Acqua Tignese,STM,,43.005876,9.40452
Tignese,STM,,43.005876,9.40452
Quarcioli,PPL,,42.956204,9.413678
Santa-Chiara,RUIN,,42.95508,9.383397
Santa Chiara,RUIN,,42.95508,9.383397
Mandolacce,PPL,,42.945547,9.447595
Jetée du Dragon,JTY,,42.694182,9.454161
Ruisseau d’Erco,STM,,42.34226,9.036592
Fiume a i Peri,STM,,42.599616,9.154067
Ruisseau il Farcone,STM,,42.599616,9.154067
Ruisseau de Figareto,STM,,42.412119,9.538214
Figareto,STM,,42.59301,9.438867
Ruisseau de Figareto,STM,,42.59301,9.438867
Ruisseau de Figuarette,STM,,42.59301,9.438867
Punta di a Filetta Suprana,PK,,42.916977,9.388871
Punta della Filetta Soprana,PK,,42.916977,9.388871
Punta a u Finellu,PK,,42.284171,9.095612
Punta al Finello,PK,,42.284171,9.095612
Finocchiarola Islets,ISLS,,42.984196,9.468747
Îles Finocchiarola,ISLS,,42.984196,9.468747
Punta Finosa,PK,,42.319771,9.094072
Pointe Finosa,PK,,42.319771,9.094072
Fiaminale Rivière,STM,,42.704054,9.446844
Ruisseau Fiuminale,STM,,42.704054,9.446844
Fiuminale,STM,,42.704054,9.446844
Forêt de Forca,FRST,,42.339337,9.128588
Cima alle Forchie,HLL,,42.662888,9.078593
Cima a Forca,HLL,,42.662888,9.078593
Monte di a Funa,MT,,42.938175,9.420459
Monte della Funa,MT,,42.938175,9.420459
Sommet della Funa,MT,,42.938175,9.420459
Pinerole,MT,,42.335439,9.098375
Mont Galghello,MT,,42.335439,9.098375
Pointe Galghello,MT,,42.335439,9.098375
La Gargalagna Ruisseau,STM,,42.60477,9.137921
Ruisseau Gargalagna,STM,,42.60477,9.137921
Fiume di Gargalangna,STM,,42.60477,9.137921
Gavignaninco,STM,,42.421908,9.26061
Ruisseau Gavignaninco,STM,,42.421908,9.26061
Monte Genova,MT,,42.688494,9.195568
Mont Genova,MT,,42.688494,9.195568
Punta a i Giunchi,PT,,42.842444,9.482696
Punta ai Ghiunchi,PT,,42.842444,9.482696
Punta di a Gianfena,PK,,42.274308,9.141001
Punta della Gianfena,PK,,42.274308,9.141001
Ruisseau de Scopiana,STM,,41.61636,9.232098
Ruisseau Scopa Piana,STM,,41.61636,9.232098
Ruisseau de Petroso,STM,,41.610006,9.233257
Ruisseau de Petrosu,STM,,41.610006,9.233257
Nota,PPL,,41.60481,9.2423
Tagliu Rossu,PPL,,41.565309,9.260486
Tailloroso,PPL,,41.565309,9.260486
Pasciallelo,PPL,,41.554656,9.25953
Pascialello,PPL,,41.554656,9.25953
Pasciabello,PPL,,41.554656,9.25953
Orgone Rau,STM,,41.563699,9.227519
Ruisseau d’Orgone,STM,,41.563699,9.227519
Pianelli,PPL,,41.570348,9.214873
Mucchitone,PPL,,41.598291,9.194431
Pascialello,PPL,,41.610059,9.194827
Pascialella,PPL,,41.610059,9.194827
Salvadilevo,PPL,,41.549862,9.173249
Raghino,PPL,,41.5629,9.17931
Punta Caldanu,PT,,42.582965,8.799667
Calvi,PPL,,42.567527,8.756539
Grotte des Veaux Marins,CAVE,,42.563116,8.717801
Notre-Dame de la Serra,CH,,42.552424,8.7373
Pietra Maggiore,PPL,,42.543799,8.760792
Pietro Major,PPL,,42.543799,8.760792
Petra Maio,PPL,,42.543799,8.760792
Prigugio,PPL,,42.520873,8.774142
Calvi Sainte Catherine,AIRF,,42.53078,8.79294
Aéroport de Calvi-Sainte-Catherine,AIRF,,42.53078,8.79294
Mont Cinto,MT,,42.491972,8.734771
Monte Cinto,MT,,42.491972,8.734771
Monte Cintu,MT,,42.491972,8.734771
Punta di Cantaleli,PT,,42.525146,8.696516
Capo Cavallo,CAPE,,42.513823,8.671826
Cap Cavallo,CAPE,,42.513823,8.671826
Capo al Cavallo,CAPE,,42.513823,8.671826
Tour Truccia,RUIN,,42.496276,8.670376
Torre Truccia,RUIN,,42.496276,8.670376
Truccia,PPL,,42.488523,8.68141
Capu di a Mursetta,CAPE,,42.474803,8.65073
Capo della Morsetta,CAPE,,42.474803,8.65073
Tour Mozza,RUIN,,42.486338,8.686894
Torre Mozza,RUIN,,42.486338,8.686894
L’Argentelle,PPL,,42.465343,8.679953
L’Argentella,PPL,,42.465343,8.679953
Mont l’Argentelle,PK,,42.458135,8.714012
Sommet L’Argentelle,PK,,42.458135,8.714012
Capu di l’Argentella,PK,,42.458135,8.714012
Sommet de l’Argentelle,PK,,42.458135,8.714012
Terrazone,PPL,,42.499977,8.808793
Tarazone,PPL,,42.499977,8.808793
Pieve,PPL,,42.459109,8.735443
Amico,PPL,,42.451425,8.764774
Amacu,PPL,,42.451425,8.764774
Suare,PPL,,42.489003,8.795363
Ruisseau de Meria,STM,,42.933777,9.464939
Meria,STM,,42.933777,9.464939
Melia,STM,,42.933777,9.464939
Caracu,RUIN,,42.91999,9.460712
Caraco,RUIN,,42.91999,9.460712
Tufo,PPL,,42.891747,9.440541
Ruisseau de Luri,STM,,42.88551,9.473635
Luri,STM,,42.88551,9.473635
Piazze,PPL,,42.877743,9.430505
Carbonacce,PPL,,42.880999,9.423114
Ghilloni Suttana,PPL,,42.867537,9.43485
Ghilloni,PPL,,42.867537,9.43485
Lapedina,PPL,,42.855599,9.425184
La Pedina,PPL,,42.855599,9.425184
Orneto,PPL,,42.847083,9.428914
Ghilloni Suprana,PPL,,42.86712,9.433627
Cortina Suttana,PPL,,42.84291,9.419044
Cortina,PPL,,42.84291,9.419044
Cortina Suprana,PPL,,42.84372,9.418947
Ruisseau de Pietracorbara,STM,,42.836103,9.481749
Pietracorbara,STM,,42.836103,9.481749
Poggio,PPL,,42.898105,9.402615
Fieno,PPL,,42.898431,9.384837
Spergane,PPL,,42.905788,9.383163
Cima alli Gicelli,PK,,42.429757,9.105495
Punta alli Gicelli,PK,,42.429757,9.105495
Monte Giorgo,MT,,42.724721,9.432391
Monte Grosso,HLL,,42.604309,9.422884
Mont Grosse,HLL,,42.604309,9.422884
Mont Grosso,HLL,,42.604309,9.422884
Ruisseau de Guaita,STM,,42.721444,9.456613
Punta di Guaitella,PK,,42.725699,9.427155
Mont Iffana,MT,,42.684042,9.115455
Cima d’Ifana,MT,,42.684042,9.115455
Ruisseau de Lagoniello,STM,,42.454246,9.052993
Ruisseau de Logoniello,STM,,42.454246,9.052993
Lac d’Occhi Neri,PND,,42.394841,8.990341
Lacs Lancone,PND,,42.394841,8.990341
Mont Lavezzo,MT,,42.667761,9.137685
Cima di u Pesu,MT,,42.667761,9.137685
Mont La Vezzo,MT,,42.667761,9.137685
Punta a a Licciola,PK,,42.441168,9.182176
Pointe Licciola,PK,,42.441168,9.182176
Monte Liccioli,MT,,42.88746,9.370058
Capo di Lino,MT,,42.399723,9.050998
Étang de Loto,LK,,42.718284,9.22954
Baie de Macinaggio,BAY,,42.962274,9.454436
Lac Maggiore,PND,,42.392394,8.984486
Lago Maggiore,PND,,42.392394,8.984486
Cala di Malfacu,COVE,,42.726508,9.116949
Anse de Malfalco,COVE,,42.726508,9.116949
Baie de Malfalco,COVE,,42.726508,9.116949
Marine de Malfalco,COVE,,42.726508,9.116949
Port Malfalco,COVE,,42.726508,9.116949
Punta di Mangaio,PK,,42.269158,9.311493
Pointe de Mangani,PK,,42.269158,9.311493
Pointe de Mangano,PK,,42.269158,9.311493
Capu di Manganu,MT,,42.35535,8.975937
Capo al Mangano,MT,,42.35535,8.975937
Cima Mazzicata,PK,,42.472758,9.020053
Fuatese,PPL,,41.746509,8.697279
Cascionu,PPL,,41.746509,8.697279
Ragina,LCTY,,42.332831,9.260482
Rascina,LCTY,,42.332831,9.260482
Natio,STM,,42.690966,9.342207
Ruisseau de Natio,STM,,42.690966,9.342207
Laleterno,STM,,42.641034,9.281617
Mocale,PPL,,42.509843,8.83666
Moncale,PPL,,42.509843,8.83666
Calenzana,PPL,,42.508546,8.855382
Montemaggiore,PPL,,42.535409,8.873678
Santa Restituta,CH,,42.514002,8.865282
Couvent d’Alzi Pratu,HSTS,,42.521665,8.869428
San Raineru,CVNT,,42.545541,8.879234
San Pietro Chapelle,CH,,42.56956,8.832678
San Petru,CH,,42.56956,8.832678
Cassano,PPL,,42.537004,8.888599
Zilia,PPL,,42.530244,8.901736
Commune de Montegrosso,ADMD,,42.544786,8.855314
Montegrosso,ADMD,,42.544786,8.855314
Lumio,PPL,,42.578935,8.833729
Lavatoggio,PPL,,42.574223,8.877612
Cole de Salvi,PASS,,42.565017,8.874695
Bocca di Salvi,PASS,,42.565017,8.874695
Monte Grosso,MT,,42.501663,8.923272
Capo Ladroncello,PK,,42.4456,8.913127
Capu Ladroncellu,PK,,42.4456,8.913127
Capo al Dente,PK,,42.473446,8.917247
Capu a u Dente,PK,,42.473446,8.917247
Mont Corona,MT,,42.459535,8.919032
Monte Corona,MT,,42.459535,8.919032
Refuge de l’Ortu di u Piobbu,RHSE,,42.465151,8.906876
Refuge de Carrozzu,RHSE,,42.426136,8.900444
Mufrella,MT,,42.410338,8.911721
La Mutrella,MT,,42.410338,8.911721
A Muvrella,MT,,42.410338,8.911721
La Mufrella,MT,,42.410338,8.911721
Refuge d’Asco-Stagnu,RHSE,,42.403437,8.92235
Station de Ski du Haut Asco,PPL,,42.403084,8.922334
Haut Asco,PPL,,42.403084,8.922334
Punta d’Omigna,PT,,42.146842,8.560192
Pointe d’Omignia,PT,,42.146842,8.560192
Monte alla Mazzola,HLL,,42.647887,9.304593
Monte a Mazzola,HLL,,42.647887,9.304593
Forêt Territoriale de Melaja,FRST,,42.502262,8.960447
Foresta di Melaia,FRST,,42.502262,8.960447
Forêt de Melaja,FRST,,42.502262,8.960447
Forêt Territoriale de Melo,FRST,,42.310902,9.074713
Forêt de Melo,FRST,,42.310902,9.074713
Monte Merizatodio,MT,,42.795613,9.454681
Cima di Guaita,MT,,42.795613,9.454681
Cima di Micio,PK,,42.51844,9.159928
Cima al Micao,PK,,42.51844,9.159928
Cima al Micho,PK,,42.51844,9.159928
Punta di Stintinu,PT,,42.894043,9.322402
Punta Minerbio,PT,,42.894043,9.322402
Punta Minervia,PT,,42.894043,9.322402
Punta Minervio,PT,,42.894043,9.322402
Col de Minerbio,PASS,,42.897649,9.334329
Col de Minervio,PASS,,42.897649,9.334329
Col de Minerviu,PASS,,42.897649,9.334329
Cima di Modico,PK,,42.492936,9.094114
Cima Modico,PK,,42.492936,9.094114
Bocca di Monte Corvo,PASS,,42.798914,9.412628
Col de Monte Corvo,PASS,,42.798914,9.412628
Ruisseau de Mormorana,STM,,42.571916,9.487976
Ruisseau Mormorana,STM,,42.571916,9.487976
Ruisseau de Mormorane,STM,,42.571916,9.487976
Ruisseau de Mormorona,STM,,42.571916,9.487976
Monte Muffraje,PK,,42.340422,9.340312
Mont Muffraje,PK,,42.340422,9.340312
Ruisseau de Farinole,STM,,42.731307,9.341588
Rivière de Farinole,STM,,42.731307,9.341588
Farinole,STM,,42.731307,9.341588
Rivière de Mulinaccio,STM,,42.731307,9.341588
Monte Murato,MT,,42.314809,9.226662
Mont Murato,MT,,42.314809,9.226662
Cima del Mutereno,MT,,42.557619,9.104321
Cima di Mutereno,MT,,42.557619,9.104321
Fiume d’Olmo,STM,,42.428222,9.543106
Olme,STM,,42.428222,9.543106
Rivière d’Olmo,STM,,42.428222,9.543106
Mont Oppide,MT,,42.292133,9.482909
Mont Oppido,MT,,42.292133,9.482909
Bocca d’Ominanda,PASS,,42.343153,9.144125
Col d’Ominanda,PASS,,42.343153,9.144125
Ruisseau de Pasquale,STM,,42.289548,9.257579
Anse de Peraiola,BAY,,42.663222,9.053234
Anse de Perasola,BAY,,42.663222,9.053234
Ansa di Perasole,BAY,,42.663222,9.053234
Anse de Pérasolo,BAY,,42.663222,9.053234
Bois de Pozzi,FRST,,42.333422,9.066935
Bois di Perticáio,FRST,,42.333422,9.066935
Bois de Perticajo,FRST,,42.333422,9.066935
Capu Falu,MT,,42.368979,8.930179
Mont Falo,MT,,42.368979,8.930179
Refuge Tighiettu,RHSE,,42.362188,8.908824
Paglia Orba,PK,,42.342748,8.87811
Capo Tafonato,MT,,42.340845,8.867853
Montagne Percee,MT,,42.340845,8.867853
Capu Tafunatu,MT,,42.340845,8.867853
Salinelli,STM,,42.631396,9.302213
Salinelle,STM,,42.631396,9.302213
Lumio,STM,,42.63125,9.302019
Rivière Lumio,STM,,42.63125,9.302019
Piscia,PPL,,41.544325,9.116064
Col de Fontanella,PASS,,41.596165,9.111816
Col de Funtanella,PASS,,41.596165,9.111816
Sommet Compolelli,PK,,41.600043,9.124511
Pointe de Compolelli,PK,,41.600043,9.124511
Punta di Compolelli,PK,,41.600043,9.124511
Sommet d’Ovace,PK,,41.582875,9.081072
L’Homme d’Ovace,PK,,41.582875,9.081072
Punta d’Ovace,PK,,41.582875,9.081072
Pointe d’Ovace,PK,,41.582875,9.081072
Col de Pigna,PASS,,41.577238,9.048922
Bocca di Pigna,PASS,,41.577238,9.048922
Pointe de Castellone,PK,,41.576361,9.039449
Punta di Castellone,PK,,41.576361,9.039449
Saparate,PPL,,41.585945,8.996657
Saparale,PPL,,41.585945,8.996657
Col d’Albitrino,PASS,,41.615342,8.949754
Passo di Albitrino,PASS,,41.615342,8.949754
Bocca Albitrina,PASS,,41.615342,8.949754
Fior’di Spina,PPL,,41.64248,8.971367
Fior di Spina,PPL,,41.64248,8.971367
Casabianca,PPL,,41.646832,9.027495
Compoli,PPL,,41.663375,9.061144
Bocca di Prunettu,PASS,,41.645106,9.072018
Col de Prunelli,PASS,,41.645106,9.072018
Murato,PPL,,41.629107,9.055127
Pasciale Morato,PPL,,41.629107,9.055127
Couvent d’Alziprato,HSTS,,42.521665,8.869428
Couvent d’Alzi Prato,HSTS,,42.521665,8.869428
Golfo di Porto Vecchio,BAY,,41.526743,9.279017
Golfe de Santa Giulia,BAY,,41.526743,9.279017
Punta di i Scogli Rossi,PT,,41.533089,9.2916
Capu di Acciaju,PT,,41.544383,9.308565
Pointe d’Asciajo,PT,,41.544383,9.308565
Capo d’Asciajo,PT,,41.544383,9.308565
Cap d’Asciajo,PT,,41.544383,9.308565
Capu d’Asciaghju,PT,,41.544383,9.308565
Île du Toro,ISL,,41.509113,9.381195
Îles du Toro,ISL,,41.509113,9.381195
Îlot du Toro,ISL,,41.509113,9.381195
Île del Toro,ISL,,41.509113,9.381195
Isola del Toro,ISL,,41.509113,9.381195
Étang de Canettu,LGN,,41.423985,9.221653
Étang de Cannetto,LGN,,41.423985,9.221653
Monte Piano Maggiore,MT,,42.341571,9.253445
Mont Piano Maggiore,MT,,42.341571,9.253445
Monte Piano,MT,,42.440946,9.326003
Mont Picciole,MT,,42.283884,9.456028
Mont Picciolo,MT,,42.283884,9.456028
Cima di Pedi Pilato,PK,,42.642811,9.227653
Cima Piede Pilato,PK,,42.642811,9.227653
Ruisseau de Pietra Laccia,STM,,42.371079,9.108909
Ruisseau de Petra Laccia,STM,,42.371079,9.108909
Forêt Territoriale de Pinetu,FRST,,42.413237,9.218366
Bois de Pinetto,FRST,,42.413237,9.218366
Ruisseau de Pinara,STM,,42.444737,9.029439
Ruisseau de Pinnera,STM,,42.444737,9.029439
Anse de Pinsuto,COVE,,42.68344,9.058695
Anse de Pinzuta,COVE,,42.68344,9.058695
Monte Pinzutu,MT,,42.717235,9.442453
Forêt de Poulberella,FRST,,42.322575,9.124168
Mont de Pruno,MT,,42.297353,9.379626
Mont de Prune,MT,,42.297353,9.379626
Mont al Pruno,MT,,42.297353,9.379626
Bocca di u Pruno,PASS,,42.575275,9.046356
Bocca Pruno,PASS,,42.575275,9.046356
Col de Pruno,PASS,,42.575275,9.046356
Mont Pruno,MT,,42.751982,9.390639
Mont Prunu,MT,,42.751982,9.390639
Querciolo Ruisseau,STM,,42.504172,9.494499
Ruisseau de Querciolo,STM,,42.504172,9.494499
Ruisseau de Querciole,STM,,42.504172,9.494499
Ruisseau de Ruda,STM,,42.365199,9.067144
Ruisseau de Rudda,STM,,42.365199,9.067144
Ruisseau de Radda,STM,,42.365199,9.067144
Ruisseau de Rasignani,STM,,42.583802,9.476452
Ruisseau de Rasignane,STM,,42.583802,9.476452
Ruisseau Rasignani,STM,,42.583802,9.476452
Mont Redine,MT,,42.631266,9.181946
Monte Retine,MT,,42.631266,9.181946
Monte Revincu,MT,,42.67371,9.265153
Mont Revinco,MT,,42.67371,9.265153
Bocca a l’Arinella,PASS,,42.305267,9.038075
Col de la Rinella,PASS,,42.305267,9.038075
Pointe de Punta Rossa,PT,,41.789167,8.719444
Refuge Ciuttulu di i Mori,RHSE,,42.334827,8.868122
Cascade de Radule,FLLS,,42.30539,8.877685
Col de Vergio,PASS,,42.29034,8.878491
Capu Larghia,PK,,42.373631,8.923317
Refuge de Puscaghia,RHSE,,42.315642,8.8402
Mont Estremo,PPL,,42.362446,8.807569
Monte Estremo,PPL,,42.362446,8.807569
Chaos de Bocca Rezza,BLDR,,42.452737,8.843518
Forêt Territoriale de Bonifatu,FRST,,42.43904,8.850199
Forêt de Bonifatto,FRST,,42.43904,8.850199
Forêt de Bonifato,FRST,,42.43904,8.850199
Cirque de Bonifatu,CRQ,,42.444522,8.879585
Frassigna,PPL,,42.449356,8.829219
Ficarella,STM,,42.558127,8.787742
Rivière de Ficarella,STM,,42.558127,8.787742
Rivière de Figarella,STM,,42.558127,8.787742
Figarella,STM,,42.558127,8.787742
Forêt de Filosarma,FRST,,42.383251,8.867909
Forêt de Filosorma,FRST,,42.383251,8.867909
Forêt Communale du Filosorma,FRST,,42.383251,8.867909
Chiorna,PPL,,42.396314,8.75741
Chiornia,PPL,,42.396314,8.75741
Prezzuna,PPL,,42.417952,8.757043
Manso,PPL,,42.377944,8.778354
Barghiana,PPL,,42.36602,8.793753
Forêt de Perticato,FRST,,42.344884,8.769013
Forêt de Perticatu,FRST,,42.344884,8.769013
Forêt de Tetti,FRST,,42.375168,8.702727
Forêt Territoriale du Fango,FRST,,42.355953,8.742921
Serriera,PPL,,42.301464,8.708908
Partinello,PPL,,42.311703,8.682727
Vetriccia,PPL,,42.306939,8.67846
Vitriccia,PPL,,42.306939,8.67846
Orenola,PPL,,42.899532,9.418985
Arenola,PPL,,42.899532,9.418985
Renula Suprana,PPL,,42.899532,9.418985
Renula Suttana,PPL,,42.898047,9.41788
Casanova,PPL,,42.939261,9.370467
Posacce,PPL,,42.939261,9.370467
Soprana,PPL,,42.949558,9.413525
Magna Suprana,PPL,,42.949558,9.413525
La Sauvagie,PPL,,41.600032,9.283322
Orone,PPL,,41.669456,9.145813
Ruisseau de San Pietro,STM,,41.7692,9.131118
Ruisseau de San Petru,STM,,41.7692,9.131118
Codi,STM,,41.737,9.1145
Rivière dei Codi,STM,,41.737,9.1145
Ruisseau de Codi,STM,,41.737,9.1145
Torre di Sari,PK,,41.71105,9.09118
Punta di Serradu,PK,,41.71105,9.09118
Poggio-di-Tallano,PPL,,41.698932,9.059534
Poggio,PPL,,41.698932,9.059534
Chiesa,PPL,,41.753201,9.100134
Ruisseau d’Esigna,STM,,42.147659,8.592228
Pero,STM,,42.147659,8.592228
Ruisseau de Pero,STM,,42.147659,8.592228
Mont Ruva,PK,,42.630951,9.165553
Monte a a Rua,PK,,42.630951,9.165553
Cap Sagro,CAPE,,42.795019,9.48955
Capo Sagro,CAPE,,42.795019,9.48955
Mont Sant’Appiano,MT,,42.264323,9.447436
Mont Saint-Appiane,MT,,42.264323,9.447436
Nouveau Port,PRT,,42.701954,9.455098
Port Saint-Nicolas,PRT,,42.701954,9.455098
Ruisseau de San Pancrazio,STM,,42.655927,9.447727
Punta di San Cervone,PK,,42.341193,9.270542
Pointe de San-Cervone,PK,,42.341193,9.270542
Col de San Colombano,PASS,,42.579516,9.069956
Mont San-Colombano,HLL,,42.700764,9.091965
Monte San Columbano,PK,,42.715595,9.407542
Mont San-Columbano,PK,,42.715595,9.407542
Bocca di San Giuvanni,PASS,,42.81773,9.402767
Col de San-Giovanni,PASS,,42.81773,9.402767
Bocca Tiagna,PASS,,42.444972,9.133948
Col de San-Pancrazio,PASS,,42.444972,9.133948
Col de San-Pancrazio,PASS,,42.613125,9.186045
Bocca di San Pancrazio,PASS,,42.613125,9.186045
Bocca di San Pietro,PASS,,42.384138,9.320932
Col de San-Pietro,PASS,,42.384138,9.320932
Collo di San Quilico,PASS,,42.347678,9.171373
Col de San-Quilico,PASS,,42.347678,9.171373
Pointe San Salvadore,PK,,42.265256,9.251105
Pointe de San-Salvador,PK,,42.265256,9.251105
Col de Santo Stefano,PASS,,42.600418,9.359624
Col de San-Stephano,PASS,,42.600418,9.359624
Mont Sant’Angelo,MT,,42.67629,9.335664
Monte Sant’Angelo,MT,,42.67629,9.335664
Sardellu,PPL,,42.660855,9.200976
Sertello,PPL,,42.660855,9.200976
Tetti,PPL,,42.691273,9.211711
Teti,PPL,,42.691273,9.211711
Rivière de Vaghio,STM,,42.700227,9.259832
Vaghio,STM,,42.700227,9.259832
Monte Orlandu,HLL,,42.686764,9.0627
Mont Orlando,HLL,,42.686764,9.0627
Curzu,PPL,,42.3214,8.670682
Curzo,PPL,,42.3214,8.670682
Osani,PPL,,42.3241,8.632875
Punta â Scopa,PT,,42.307771,8.606232
Punta a Scopa,PT,,42.307771,8.606232
Pointe Scopa,PT,,42.307771,8.606232
Punta alla Scopa,PT,,42.307771,8.606232
Cap Seninu,CAPE,,42.31818,8.59958
Cap Cenino,CAPE,,42.31818,8.59958
Cap Senino,CAPE,,42.31818,8.59958
Capo Senino,CAPE,,42.31818,8.59958
Golfe de Girolata,GULF,,42.336761,8.59897
Bocca Croce,PASS,,42.326829,8.632403
Bocca a Croce,PASS,,42.326829,8.632403
Girolata,PPL,,42.348992,8.611548
Punta Muchillina,PT,,42.334432,8.555158
Réserve Naturelle de Scandola,RESN,,42.35918,8.56515
Île de Gargali,ISL,,42.369652,8.539964
Isola di Gargalu,ISL,,42.369652,8.539964
Île de Gargalo,ISL,,42.369652,8.539964
Punta Palazzu,PT,,42.377483,8.548933
Pointe Palazzo,PT,,42.377483,8.548933
Capo Lecchia,PK,,42.371025,8.605013
Capu Licchia,PK,,42.371025,8.605013
Col de Palmarella,PASS,,42.363897,8.648299
Bocca di Palmarella,PASS,,42.363897,8.648299
Punta Validori,PT,,42.398819,8.603727
Punta Bianca,PT,,42.409046,8.603524
Calca,PPL,,42.400809,8.635276
Galéria,PPL,,42.41077,8.649062
Galeria,PPL,,42.41077,8.649062
Capu Tondu,MT,,42.394519,8.66302
Capo Tondo,MT,,42.394519,8.66302
Golfe de Galéria,GULF,,42.426889,8.652726
Punta di Ciuttone,PT,,42.442562,8.651263
Pointe de Ciuttone,PT,,42.442562,8.651263
Bocca Bassa,PASS,,42.442404,8.661863
Tour Margine,RUIN,,42.428572,8.690965
Tour Maraghiu,RUIN,,42.428572,8.690965
Ciocce,PPL,,42.907437,9.351187
Brachelle,PPL,,42.875371,9.352008
Cima Setonia,PK,,42.416667,9.233333
Cima Seifonia,PK,,42.416667,9.233333
Cime Settonia,PK,,42.416667,9.233333
Capo Selolla,MT,,42.458417,9.005205
Capo la Sellola,MT,,42.458417,9.005205
Ruisseau de Sisco,STM,,42.810193,9.490161
Punta di Solche,PT,,42.714482,9.08671
Pointe de Solche,PT,,42.714482,9.08671
Cima a u Spazzolu,PK,,42.545928,9.348715
Cima allo Spazzuolo,PK,,42.545928,9.348715
Mont Stavo,MT,,42.772094,9.357786
Mont Stavu,MT,,42.772094,9.357786
Cima di Tornabue,PK,,42.546811,9.015981
Cima allo Stillago,PK,,42.546811,9.015981
Cima allo Stillajo,PK,,42.546811,9.015981
Monte Tasso,MT,,42.52617,9.25
Mont Tasso,MT,,42.52617,9.25
Cima a i Mori,MT,,42.420856,9.080367
Mont Taunalo,MT,,42.420856,9.080367
Mont Traimato,MT,,42.420856,9.080367
Mont Traunalo,MT,,42.420856,9.080367
Mont Traunato,MT,,42.420856,9.080367
Capu Terra Corscia,MT,,42.38281,8.996943
Capo Teri Corscia,MT,,42.38281,8.996943
Ruisseau de Terrivola,STM,,42.397177,9.140043
Ruisseau de Terrigola,STM,,42.397177,9.140043
Capo Tibani,MT,,42.380876,9.055849
Capo Tubani,MT,,42.380876,9.055849
Monte Tolu,MT,,42.537793,8.973266
Monte Tolo,MT,,42.537793,8.973266
Monte Tomboni,MT,,42.328409,9.199313
Mont Tomboni,MT,,42.328409,9.199313
Monte a a Torra,MT,,42.648345,9.37642
Mont alla Torre,MT,,42.648345,9.37642
Cima a Trepite,PK,,42.490202,9.168986
Pointe de Tuberca,PK,,42.272043,9.353454
Pointe de Tuberga,PK,,42.272043,9.353454
Monte di Tuda,MT,,42.625019,9.348926
Mont de Tuda,MT,,42.625019,9.348926
Filosorma,RGN,,42.394239,8.766058
Commune de Champis,ADMD,,44.954628,4.752135
Champis,ADMD,,44.954628,4.752135
Commune de Gilhac-et-Bruzac,ADMD,,44.863548,4.744661
Gilhac-et-Bruzac,ADMD,,44.863548,4.744661
Borgo,PPL,,42.395034,9.280105
Ruisseau de Prunitaccio,STM,,42.422086,9.260322
Prunitaccio,STM,,42.422086,9.260322
Casella,RUIN,,42.266522,9.273333
Pietricaggio,PPL,,42.879395,9.355853
Vignale,PPL,,42.848951,9.332798
Chine,PPL,,42.846552,9.330079
Marine de Scala,PPL,,42.844106,9.319644
U Guadu Grande,STM,,42.813511,9.338007
Guado Grande,STM,,42.813511,9.338007
Busseto,PPL,,42.809114,9.430527
Barrigioni,PPL,,42.813254,9.429304
Turrezza,PPL,,42.809995,9.447586
Torrezza,PPL,,42.809995,9.447586
Moline,PPL,,42.816292,9.451856
Castello,PPL,,42.779246,9.459395
Pozzo,PPL,,42.769181,9.456981
Partine,PPL,,42.748033,9.452147
Mandriale,PPL,,42.747085,9.42109
Acqualta,PPL,,42.736062,9.437637
Acqualto,PPL,,42.736062,9.437637
Muchieta,PPL,,42.735077,9.43208
Mucchiete,PPL,,42.735077,9.43208
Canale,PPL,,42.73213,9.434858
Palagaccio,PPL,,42.715028,9.452345
Alzetto,PPL,,42.717219,9.430308
